18.000  151.000  17.35
18.000  152.000  17.10
18.000  153.000  17.00
18.000  154.000  16.90
18.000  155.000  16.95
18.000  156.000  16.95
18.000  157.000  16.90
18.000  158.000  16.95
18.000  159.000  16.90
18.000  160.000  16.95
18.000  161.000  16.90
18.000  162.000  16.90
18.000  163.000  16.90
18.000  164.000  16.90
18.000  165.000  16.85
18.000  166.000  16.85
18.000  167.000  16.90
18.000  168.000  16.80
18.000  169.000  16.70
18.000  170.000  16.80
18.000  171.000  16.70
18.000  172.000  16.80
18.000  173.000  16.65
18.000  174.000  16.70
18.000  175.000  16.65
18.000  176.000  16.65
18.000  177.000  16.70
18.000  178.000  16.80
18.000  179.000  16.70
18.000  180.000  16.55
18.000  181.000  16.60
18.000  182.000  16.60
18.000  183.000  16.65
18.000  184.000  16.65
18.000  185.000  16.70
18.000  186.000  16.65
18.000  187.000  16.60
18.000  188.000  16.60
18.000  189.000  16.55
18.000  190.000  16.50
18.000  191.000  16.60
18.000  192.000  16.45
18.000  193.000  16.50
18.000  194.000  16.55
18.000  195.000  16.65
18.000  196.000  16.60
18.000  197.000  16.55
18.000  198.000  16.55
18.000  199.000  16.60
18.000  200.000  16.70
18.000  201.000  16.60
18.000  202.000  16.60
18.000  203.000  16.55
18.000  204.000  16.60
18.000  205.000  16.55
18.000  206.000  16.65
18.000  207.000  16.70
18.000  208.000  16.65
18.000  209.000  16.60
18.000  210.000  16.60
18.000  211.000  16.60
18.000  212.000  16.70
18.000  213.000  16.80
18.000  214.000  16.70
18.000  215.000  16.80
18.000  216.000  16.70
18.000  217.000  16.70
18.000  218.000  16.70
18.000  219.000  16.65
18.000  220.000  16.80
18.000  221.000  16.70
18.000  222.000  16.60
18.000  223.000  16.60
18.000  224.000  16.65
18.000  225.000  16.70
18.000  226.000  16.70
18.000  227.000  16.80
18.000  228.000  16.70
18.000  229.000  16.65
18.000  230.000  16.65
18.000  231.000  16.65
18.000  232.000  16.70
18.000  233.000  16.65
18.000  234.000  16.65
18.000  235.000  16.65
18.000  236.000  16.70
18.000  237.000  16.60
18.000  238.000  16.70
18.000  239.000  16.65
18.000  240.000  16.65
19.000  1.000  17.10
19.000  2.000  17.00
19.000  3.000  16.90
19.000  4.000  16.95
19.000  5.000  16.95
19.000  6.000  17.00
19.000  7.000  17.05
19.000  8.000  17.05
19.000  9.000  17.05
19.000  10.000  17.00
19.000  11.000  17.05
19.000  12.000  16.95
19.000  13.000  16.95
19.000  14.000  16.90
19.000  15.000  16.95
19.000  16.000  16.90
19.000  17.000  16.90
19.000  18.000  16.70
19.000  19.000  16.70
19.000  20.000  16.95
19.000  21.000  16.70
19.000  22.000  16.65
19.000  23.000  16.65
19.000  24.000  16.70
19.000  25.000  16.80
19.000  26.000  16.65
19.000  27.000  16.70
19.000  28.000  16.80
19.000  29.000  16.80
19.000  30.000  16.70
19.000  31.000  16.70
19.000  32.000  16.70
19.000  33.000  16.70
19.000  34.000  16.65
19.000  35.000  16.80
19.000  36.000  16.70
19.000  37.000  16.65
19.000  38.000  16.65
19.000  39.000  16.70
19.000  40.000  16.85
19.000  41.000  16.80
19.000  42.000  16.65
19.000  43.000  16.60
19.000  44.000  16.60
19.000  45.000  16.70
19.000  46.000  16.65
19.000  47.000  16.65
19.000  48.000  16.80
19.000  49.000  16.70
19.000  50.000  16.80
19.000  51.000  16.65
19.000  52.000  16.80
19.000  53.000  16.70
19.000  54.000  16.85
19.000  55.000  16.95
19.000  56.000  16.95
19.000  57.000  16.90
19.000  58.000  16.85
19.000  59.000  16.70
19.000  60.000  16.85
19.000  61.000  16.80
19.000  62.000  16.70
19.000  63.000  16.80
19.000  64.000  16.80
19.000  65.000  16.90
19.000  66.000  16.90
19.000  67.000  16.90
19.000  68.000  17.05
19.000  69.000  17.15
19.000  70.000  17.60
19.000  71.000  18.54
19.000  72.000  20.55
19.000  73.000  23.73
19.000  74.000  26.37
19.000  75.000  27.86
19.000  76.000  28.62
19.000  77.000  28.44
19.000  78.000  27.86
19.000  79.000  27.86
19.000  80.000  28.44
19.000  81.000  28.89
19.000  82.000  29.16
19.000  83.000  29.51
19.000  84.000  29.73
19.000  85.000  29.20
19.000  86.000  28.00
19.000  87.000  27.46
19.000  88.000  28.00
19.000  89.000  28.67
19.000  90.000  29.16
19.000  91.000  29.24
19.000  92.000  29.29
19.000  93.000  29.47
19.000  94.000  29.29
19.000  95.000  29.33
19.000  96.000  29.86
19.000  97.000  31.87
19.000  98.000  32.34
19.000  99.000  30.65
19.000  100.000  28.62
19.000  101.000  28.31
19.000  102.000  29.07
19.000  103.000  30.61
19.000  104.000  32.00
19.000  105.000  31.13
19.000  106.000  29.64
19.000  107.000  28.76
19.000  108.000  28.89
19.000  109.000  27.64
19.000  110.000  26.28
19.000  111.000  25.36
19.000  112.000  25.87
19.000  113.000  26.46
19.000  114.000  26.69
19.000  115.000  26.37
19.000  116.000  25.68
19.000  117.000  25.04
19.000  118.000  24.25
19.000  119.000  24.06
19.000  120.000  24.15
19.000  121.000  24.20
19.000  122.000  24.20
19.000  123.000  24.20
19.000  124.000  24.01
19.000  125.000  23.78
19.000  126.000  23.83
19.000  127.000  24.81
19.000  128.000  25.87
19.000  129.000  26.78
19.000  130.000  27.37
19.000  131.000  27.77
19.000  132.000  27.50
19.000  133.000  26.87
19.000  134.000  26.14
19.000  135.000  25.96
19.000  136.000  25.64
19.000  137.000  25.08
19.000  138.000  24.57
19.000  139.000  23.87
19.000  140.000  23.59
19.000  141.000  23.73
19.000  142.000  23.73
19.000  143.000  23.69
19.000  144.000  23.64
19.000  145.000  23.41
19.000  146.000  23.12
19.000  147.000  22.37
19.000  148.000  21.22
19.000  149.000  19.52
19.000  150.000  18.10
19.000  151.000  17.30
19.000  152.000  17.10
19.000  153.000  17.05
19.000  154.000  16.90
19.000  155.000  16.85
19.000  156.000  16.85
19.000  157.000  16.90
19.000  158.000  16.90
19.000  159.000  16.85
19.000  160.000  16.80
19.000  161.000  16.85
19.000  162.000  16.90
19.000  163.000  16.90
19.000  164.000  16.95
19.000  165.000  16.90
19.000  166.000  16.85
19.000  167.000  16.85
19.000  168.000  16.80
19.000  169.000  16.70
19.000  170.000  16.80
19.000  171.000  16.65
19.000  172.000  16.80
19.000  173.000  16.70
19.000  174.000  16.65
19.000  175.000  16.65
19.000  176.000  16.65
19.000  177.000  16.65
19.000  178.000  16.70
19.000  179.000  16.80
19.000  180.000  16.65
19.000  181.000  16.65
19.000  182.000  16.65
19.000  183.000  16.65
19.000  184.000  16.65
19.000  185.000  16.70
19.000  186.000  16.65
19.000  187.000  16.70
19.000  188.000  16.60
19.000  189.000  16.55
19.000  190.000  16.60
19.000  191.000  16.65
19.000  192.000  16.50
19.000  193.000  16.50
19.000  194.000  16.45
19.000  195.000  16.45
19.000  196.000  16.50
19.000  197.000  16.45
19.000  198.000  16.55
19.000  199.000  16.50
19.000  200.000  16.55
19.000  201.000  16.45
19.000  202.000  16.45
19.000  203.000  16.60
19.000  204.000  16.55
19.000  205.000  16.50
19.000  206.000  16.55
19.000  207.000  16.60
19.000  208.000  16.60
19.000  209.000  16.55
19.000  210.000  16.60
19.000  211.000  16.65
19.000  212.000  16.70
19.000  213.000  16.70
19.000  214.000  16.70
19.000  215.000  16.70
19.000  216.000  16.90
19.000  217.000  16.65
19.000  218.000  16.60
19.000  219.000  16.60
19.000  220.000  16.65
19.000  221.000  16.80
19.000  222.000  16.70
19.000  223.000  16.60
19.000  224.000  16.80
19.000  225.000  16.65
19.000  226.000  16.65
19.000  227.000  16.65
19.000  228.000  16.65
19.000  229.000  16.65
19.000  230.000  16.65
19.000  231.000  16.65
19.000  232.000  16.70
19.000  233.000  16.65
19.000  234.000  16.65
19.000  235.000  16.70
19.000  236.000  16.65
19.000  237.000  16.60
19.000  238.000  16.70
19.000  239.000  16.60
19.000  240.000  16.65
20.000  1.000  17.05
20.000  2.000  16.95
20.000  3.000  16.90
20.000  4.000  17.00
20.000  5.000  17.05
20.000  6.000  17.10
20.000  7.000  17.05
20.000  8.000  17.00
20.000  9.000  17.00
20.000  10.000  17.00
20.000  11.000  17.00
20.000  12.000  16.95
20.000  13.000  16.95
20.000  14.000  16.90
20.000  15.000  16.90
20.000  16.000  16.90
20.000  17.000  16.90
20.000  18.000  16.85
20.000  19.000  16.80
20.000  20.000  16.95
20.000  21.000  16.70
20.000  22.000  16.65
20.000  23.000  16.80
20.000  24.000  16.80
20.000  25.000  16.85
20.000  26.000  16.60
20.000  27.000  16.65
20.000  28.000  16.65
20.000  29.000  16.70
20.000  30.000  16.65
20.000  31.000  16.65
20.000  32.000  16.70
20.000  33.000  16.65
20.000  34.000  16.65
20.000  35.000  16.70
20.000  36.000  16.80
20.000  37.000  16.60
20.000  38.000  16.65
20.000  39.000  16.60
20.000  40.000  16.70
20.000  41.000  16.65
20.000  42.000  16.70
20.000  43.000  16.60
20.000  44.000  16.65
20.000  45.000  16.80
20.000  46.000  16.65
20.000  47.000  16.65
20.000  48.000  16.70
20.000  49.000  16.60
20.000  50.000  16.65
20.000  51.000  16.65
20.000  52.000  16.80
20.000  53.000  16.85
20.000  54.000  16.70
20.000  55.000  16.85
20.000  56.000  16.80
20.000  57.000  16.80
20.000  58.000  16.70
20.000  59.000  16.80
20.000  60.000  16.90
20.000  61.000  16.85
20.000  62.000  16.70
20.000  63.000  16.90
20.000  64.000  16.85
20.000  65.000  16.90
20.000  66.000  16.90
20.000  67.000  16.80
20.000  68.000  17.00
20.000  69.000  17.20
20.000  70.000  17.60
20.000  71.000  18.69
20.000  72.000  20.84
20.000  73.000  24.25
20.000  74.000  27.00
20.000  75.000  28.49
20.000  76.000  29.11
20.000  77.000  29.07
20.000  78.000  28.84
20.000  79.000  28.93
20.000  80.000  29.69
20.000  81.000  30.43
20.000  82.000  30.96
20.000  83.000  30.91
20.000  84.000  30.52
20.000  85.000  29.64
20.000  86.000  28.27
20.000  87.000  27.82
20.000  88.000  28.31
20.000  89.000  28.71
20.000  90.000  28.93
20.000  91.000  29.11
20.000  92.000  29.42
20.000  93.000  29.64
20.000  94.000  29.60
20.000  95.000  30.13
20.000  96.000  31.31
20.000  97.000  34.17
20.000  98.000  35.22
20.000  99.000  33.58
20.000  100.000  31.18
20.000  101.000  30.17
20.000  102.000  29.77
20.000  103.000  31.39
20.000  104.000  33.15
20.000  105.000  32.94
20.000  106.000  32.26
20.000  107.000  31.61
20.000  108.000  30.52
20.000  109.000  27.95
20.000  110.000  26.09
20.000  111.000  25.31
20.000  112.000  25.87
20.000  113.000  26.60
20.000  114.000  26.78
20.000  115.000  26.55
20.000  116.000  25.82
20.000  117.000  24.94
20.000  118.000  23.97
20.000  119.000  23.78
20.000  120.000  24.20
20.000  121.000  24.34
20.000  122.000  24.25
20.000  123.000  24.15
20.000  124.000  24.01
20.000  125.000  23.73
20.000  126.000  23.92
20.000  127.000  24.71
20.000  128.000  25.54
20.000  129.000  26.50
20.000  130.000  27.05
20.000  131.000  27.50
20.000  132.000  27.41
20.000  133.000  27.00
20.000  134.000  26.19
20.000  135.000  25.45
20.000  136.000  24.81
20.000  137.000  24.20
20.000  138.000  23.92
20.000  139.000  23.69
20.000  140.000  23.41
20.000  141.000  23.45
20.000  142.000  23.50
20.000  143.000  23.69
20.000  144.000  23.69
20.000  145.000  23.50
20.000  146.000  23.12
20.000  147.000  22.41
20.000  148.000  21.22
20.000  149.000  19.52
20.000  150.000  18.10
20.000  151.000  17.30
20.000  152.000  17.00
20.000  153.000  17.00
20.000  154.000  16.95
20.000  155.000  16.85
20.000  156.000  16.95
20.000  157.000  16.85
20.000  158.000  16.95
20.000  159.000  16.95
20.000  160.000  16.90
20.000  161.000  16.90
20.000  162.000  16.95
20.000  163.000  16.95
20.000  164.000  16.95
20.000  165.000  16.85
20.000  166.000  16.85
20.000  167.000  16.90
20.000  168.000  16.80
20.000  169.000  16.80
20.000  170.000  16.70
20.000  171.000  16.70
20.000  172.000  16.85
20.000  173.000  16.80
20.000  174.000  16.70
20.000  175.000  16.70
20.000  176.000  16.70
20.000  177.000  16.70
20.000  178.000  16.65
20.000  179.000  16.80
20.000  180.000  16.60
20.000  181.000  16.60
20.000  182.000  16.55
20.000  183.000  16.60
20.000  184.000  16.60
20.000  185.000  16.65
20.000  186.000  16.55
20.000  187.000  16.65
20.000  188.000  16.55
20.000  189.000  16.50
20.000  190.000  16.55
20.000  191.000  16.60
20.000  192.000  16.50
20.000  193.000  16.45
20.000  194.000  16.45
20.000  195.000  16.50
20.000  196.000  16.60
20.000  197.000  16.60
20.000  198.000  16.60
20.000  199.000  16.60
20.000  200.000  16.60
20.000  201.000  16.55
20.000  202.000  16.60
20.000  203.000  16.65
20.000  204.000  16.60
20.000  205.000  16.55
20.000  206.000  16.60
20.000  207.000  16.60
20.000  208.000  16.65
20.000  209.000  16.50
20.000  210.000  16.55
20.000  211.000  16.65
20.000  212.000  16.80
20.000  213.000  16.85
20.000  214.000  16.65
20.000  215.000  16.80
20.000  216.000  16.80
20.000  217.000  16.80
20.000  218.000  16.80
20.000  219.000  16.70
20.000  220.000  16.70
20.000  221.000  16.80
20.000  222.000  16.80
20.000  223.000  16.70
20.000  224.000  16.70
20.000  225.000  16.70
20.000  226.000  16.65
20.000  227.000  16.85
20.000  228.000  16.80
20.000  229.000  16.65
20.000  230.000  16.65
20.000  231.000  16.60
20.000  232.000  16.65
20.000  233.000  16.60
20.000  234.000  16.60
20.000  235.000  16.60
20.000  236.000  16.80
20.000  237.000  16.65
20.000  238.000  16.70
20.000  239.000  16.70
20.000  240.000  16.70
21.000  1.000  17.05
21.000  2.000  16.95
21.000  3.000  16.95
21.000  4.000  16.90
21.000  5.000  17.05
21.000  6.000  17.10
21.000  7.000  17.05
21.000  8.000  17.00
21.000  9.000  17.05
21.000  10.000  17.00
21.000  11.000  17.00
21.000  12.000  17.00
21.000  13.000  16.95
21.000  14.000  16.85
21.000  15.000  16.90
21.000  16.000  16.80
21.000  17.000  16.80
21.000  18.000  16.80
21.000  19.000  16.70
21.000  20.000  16.80
21.000  21.000  16.65
21.000  22.000  16.60
21.000  23.000  16.70
21.000  24.000  16.80
21.000  25.000  16.80
21.000  26.000  16.60
21.000  27.000  16.65
21.000  28.000  16.65
21.000  29.000  16.55
21.000  30.000  16.60
21.000  31.000  16.65
21.000  32.000  16.65
21.000  33.000  16.70
21.000  34.000  16.70
21.000  35.000  16.65
21.000  36.000  16.70
21.000  37.000  16.60
21.000  38.000  16.70
21.000  39.000  16.70
21.000  40.000  16.70
21.000  41.000  16.65
21.000  42.000  16.65
21.000  43.000  16.60
21.000  44.000  16.60
21.000  45.000  16.70
21.000  46.000  16.60
21.000  47.000  16.65
21.000  48.000  16.60
21.000  49.000  16.60
21.000  50.000  16.70
21.000  51.000  16.65
21.000  52.000  16.80
21.000  53.000  16.80
21.000  54.000  16.70
21.000  55.000  16.80
21.000  56.000  16.85
21.000  57.000  16.70
21.000  58.000  16.80
21.000  59.000  16.80
21.000  60.000  16.95
21.000  61.000  16.85
21.000  62.000  16.85
21.000  63.000  16.85
21.000  64.000  16.90
21.000  65.000  16.90
21.000  66.000  16.80
21.000  67.000  16.85
21.000  68.000  16.95
21.000  69.000  17.15
21.000  70.000  17.60
21.000  71.000  18.69
21.000  72.000  21.12
21.000  73.000  24.76
21.000  74.000  27.77
21.000  75.000  29.07
21.000  76.000  29.33
21.000  77.000  29.11
21.000  78.000  28.67
21.000  79.000  28.76
21.000  80.000  29.73
21.000  81.000  31.31
21.000  82.000  32.60
21.000  83.000  32.94
21.000  84.000  32.60
21.000  85.000  31.78
21.000  86.000  30.43
21.000  87.000  29.47
21.000  88.000  29.07
21.000  89.000  29.16
21.000  90.000  29.47
21.000  91.000  29.77
21.000  92.000  30.04
21.000  93.000  29.99
21.000  94.000  30.08
21.000  95.000  31.04
21.000  96.000  32.00
21.000  97.000  34.72
21.000  98.000  35.47
21.000  99.000  34.47
21.000  100.000  32.38
21.000  101.000  30.61
21.000  102.000  28.93
21.000  103.000  29.77
21.000  104.000  31.82
21.000  105.000  32.30
21.000  106.000  32.38
21.000  107.000  31.95
21.000  108.000  30.17
21.000  109.000  27.28
21.000  110.000  25.91
21.000  111.000  25.73
21.000  112.000  26.14
21.000  113.000  26.64
21.000  114.000  26.69
21.000  115.000  26.37
21.000  116.000  25.36
21.000  117.000  24.39
21.000  118.000  23.78
21.000  119.000  23.73
21.000  120.000  24.29
21.000  121.000  24.34
21.000  122.000  24.06
21.000  123.000  24.15
21.000  124.000  24.15
21.000  125.000  24.01
21.000  126.000  23.92
21.000  127.000  24.43
21.000  128.000  25.22
21.000  129.000  26.09
21.000  130.000  26.64
21.000  131.000  26.78
21.000  132.000  26.73
21.000  133.000  26.50
21.000  134.000  25.73
21.000  135.000  24.62
21.000  136.000  23.41
21.000  137.000  22.65
21.000  138.000  22.84
21.000  139.000  23.12
21.000  140.000  23.36
21.000  141.000  23.36
21.000  142.000  23.41
21.000  143.000  23.45
21.000  144.000  23.64
21.000  145.000  23.41
21.000  146.000  23.12
21.000  147.000  22.37
21.000  148.000  21.12
21.000  149.000  19.52
21.000  150.000  18.20
21.000  151.000  17.35
21.000  152.000  17.10
21.000  153.000  17.00
21.000  154.000  16.90
21.000  155.000  16.90
21.000  156.000  16.95
21.000  157.000  16.90
21.000  158.000  16.90
21.000  159.000  16.90
21.000  160.000  16.80
21.000  161.000  16.85
21.000  162.000  16.90
21.000  163.000  16.90
21.000  164.000  16.90
21.000  165.000  16.80
21.000  166.000  16.85
21.000  167.000  16.90
21.000  168.000  16.80
21.000  169.000  16.70
21.000  170.000  16.70
21.000  171.000  16.70
21.000  172.000  16.80
21.000  173.000  16.70
21.000  174.000  16.65
21.000  175.000  16.65
21.000  176.000  16.60
21.000  177.000  16.60
21.000  178.000  16.60
21.000  179.000  16.65
21.000  180.000  16.60
21.000  181.000  16.60
21.000  182.000  16.50
21.000  183.000  16.55
21.000  184.000  16.70
21.000  185.000  16.70
21.000  186.000  16.65
21.000  187.000  16.60
21.000  188.000  16.55
21.000  189.000  16.50
21.000  190.000  16.65
21.000  191.000  16.65
21.000  192.000  16.55
21.000  193.000  16.45
21.000  194.000  16.50
21.000  195.000  16.55
21.000  196.000  16.65
21.000  197.000  16.50
21.000  198.000  16.65
21.000  199.000  16.60
21.000  200.000  16.60
21.000  201.000  16.50
21.000  202.000  16.55
21.000  203.000  16.65
21.000  204.000  16.65
21.000  205.000  16.60
21.000  206.000  16.60
21.000  207.000  16.70
21.000  208.000  16.80
21.000  209.000  16.65
21.000  210.000  16.60
21.000  211.000  16.70
21.000  212.000  16.85
21.000  213.000  16.80
21.000  214.000  16.80
21.000  215.000  16.65
21.000  216.000  16.80
21.000  217.000  16.70
21.000  218.000  16.70
21.000  219.000  16.65
21.000  220.000  16.65
21.000  221.000  16.70
21.000  222.000  16.85
21.000  223.000  16.65
21.000  224.000  16.70
21.000  225.000  16.65
21.000  226.000  16.80
21.000  227.000  16.80
21.000  228.000  16.80
21.000  229.000  16.70
21.000  230.000  16.65
21.000  231.000  16.65
21.000  232.000  16.65
21.000  233.000  16.70
21.000  234.000  16.60
21.000  235.000  16.65
21.000  236.000  16.65
21.000  237.000  16.60
21.000  238.000  16.60
21.000  239.000  16.70
21.000  240.000  16.70
22.000  1.000  16.95
22.000  2.000  17.00
22.000  3.000  16.90
22.000  4.000  16.95
22.000  5.000  17.00
22.000  6.000  17.05
22.000  7.000  17.00
22.000  8.000  16.95
22.000  9.000  17.00
22.000  10.000  16.90
22.000  11.000  16.90
22.000  12.000  16.95
22.000  13.000  16.95
22.000  14.000  16.85
22.000  15.000  16.95
22.000  16.000  16.70
22.000  17.000  16.70
22.000  18.000  16.70
22.000  19.000  16.70
22.000  20.000  16.80
