1.003	1.005	1.008	1.014	1.012	1.019	1.02	1.017	1.027	1.02	1.022	1.041	1.025	1.046	1.044	1.05	1.035	1.049	1.055	1.039	1.04	1.075	1.063	1.06	1.089	1.054	1.069	1.071	1.092	1.084	1.059	1.101	1.096	1.072	1.089	1.087	1.08	1.114	1.073	1.13	1.099	1.144	1.145	1.134	1.129	1.152	1.086	1.086	1.099	1.173	1.145	1.134	1.17	1.156	1.134	1.158	1.197	1.184	1.119	1.19	1.172	1.112	1.135	1.196	1.18	1.198	1.122	1.185	1.214	1.172	1.218	1.161	1.224	1.146	1.248	1.145	1.145	1.167	1.212	1.168	1.177	1.271	1.18	1.157	1.22	1.289	1.25	1.251	1.189	1.189	1.291	1.202	1.193	1.317	1.26	1.276	1.298	1.28	1.291	1.271	1.293	1.31	1.236	1.24	1.223	1.258	1.212	1.315	1.291	1.219	1.214	1.352	1.321	1.23	1.285	1.371	1.399	1.324	1.283	1.252	1.272	1.292	1.389	1.275	1.222	1.334	1.258	1.362	1.25	1.242	1.282	1.334	1.266	1.426	1.284	1.27	1.299	1.468	1.386	1.278	1.347	1.311	1.357	1.307	1.461	1.341	1.368	1.367	1.28	1.379	1.466	1.284	1.279	1.386	1.4	1.511	1.271	1.377	1.322	1.36	1.424	1.443	1.325	1.538	1.354	1.534	1.515	1.343	1.442	1.324	1.369	1.503	1.581	1.416	1.458	1.594	1.371	1.522	1.431	1.508	1.598	1.369	1.534	1.367	1.496	1.551	1.489	1.549	1.631	1.426	1.501	1.389	1.406	1.439	1.603	1.488	1.479	1.397	1.346	1.481	1.536	1.62	1.579	1.422	1.58	1.665	1.407	1.428	1.455	1.485	1.666	1.681	1.665	1.616	1.419	1.687	1.539	1.716	1.543	1.524	1.534	1.707	1.432	1.597	1.528	1.461	1.691	1.425	1.736	1.435	1.431	1.606	1.644	1.675	1.411	1.728	1.487	1.508	1.757	1.73	1.53	1.569	1.542	1.414	1.482	1.688	1.69	1.451	1.716	1.497	1.552	1.542	1.731	1.44	1.683	1.628	1.753	1.733	1.688	1.464	1.528	1.721	1.594	1.672	1.657	1.525	1.737	1.504	1.844	1.716	1.781	1.458	1.577	1.437	1.848	1.45	1.604	1.711	1.488	1.838	1.719	1.598	1.847	1.519	1.579	1.669	1.792	1.853	1.559	1.574	1.725	1.493	1.719	1.486	1.637	1.899	1.646	1.498	1.507	1.566	1.823	1.794	1.613	1.758	1.665	1.784	1.499	1.672	1.728	1.631	1.938	1.944	1.667	1.745	1.731	1.637	1.62	1.906	1.733	1.669
1.003	1.004	1.009	1.008	1.01	1.019	1.016	1.028	1.019	1.025	1.02	1.027	1.026	1.034	1.04	1.038	1.04	1.034	1.064	1.041	1.05	1.04	1.047	1.06	1.075	1.064	1.056	1.099	1.077	1.101	1.109	1.07	1.069	1.109	1.11	1.125	1.089	1.08	1.1	1.108	1.094	1.145	1.107	1.104	1.128	1.083	1.118	1.093	1.174	1.113	1.18	1.142	1.103	1.112	1.1	1.114	1.136	1.185	1.186	1.138	1.156	1.167	1.159	1.205	1.169	1.193	1.174	1.139	1.165	1.156	1.245	1.159	1.147	1.138	1.151	1.262	1.24	1.223	1.161	1.197	1.216	1.2	1.173	1.224	1.186	1.239	1.261	1.297	1.201	1.277	1.255	1.288	1.308	1.272	1.329	1.206	1.332	1.214	1.181	1.223	1.201	1.307	1.204	1.25	1.33	1.196	1.219	1.342	1.334	1.295	1.342	1.37	1.251	1.324	1.24	1.329	1.359	1.39	1.255	1.295	1.236	1.375	1.36	1.287	1.308	1.441	1.396	1.387	1.366	1.369	1.354	1.331	1.316	1.442	1.296	1.354	1.416	1.448	1.437	1.267	1.473	1.315	1.356	1.303	1.361	1.409	1.349	1.416	1.351	1.404	1.473	1.269	1.429	1.475	1.425	1.41	1.296	1.313	1.545	1.523	1.393	1.309	1.447	1.52	1.442	1.555	1.52	1.365	1.495	1.327	1.32	1.557	1.447	1.473	1.37	1.466	1.331	1.606	1.496	1.325	1.323	1.41	1.606	1.37	1.451	1.537	1.587	1.405	1.635	1.494	1.644	1.565	1.571	1.561	1.575	1.411	1.498	1.618	1.447	1.531	1.615	1.36	1.594	1.477	1.385	1.445	1.422	1.368	1.642	1.355	1.402	1.581	1.644	1.578	1.44	1.479	1.458	1.574	1.682	1.641	1.387	1.618	1.383	1.384	1.531	1.685	1.568	1.427	1.443	1.512	1.55	1.659	1.585	1.677	1.573	1.688	1.712	1.635	1.391	1.744	1.684	1.772	1.663	1.607	1.494	1.51	1.586	1.52	1.543	1.749	1.48	1.75	1.542	1.787	1.548	1.461	1.801	1.77	1.717	1.756	1.457	1.833	1.539	1.631	1.54	1.819	1.458	1.586	1.83	1.572	1.514	1.562	1.496	1.495	1.593	1.768	1.443	1.666	1.466	1.671	1.591	1.613	1.79	1.552	1.473	1.629	1.762	1.73	1.727	1.735	1.634	1.753	1.679	1.744	1.49	1.74	1.666	1.724	1.781	1.87	1.87	1.812	1.848	1.867	1.607	1.93	1.718	1.52	1.576	1.758	1.577	1.844	1.952	1.942	1.88	1.622	1.791	1.923	1.859	1.663
1.003	1.005	1.01	1.008	1.012	1.011	1.025	1.024	1.024	1.025	1.035	1.023	1.045	1.047	1.031	1.034	1.038	1.046	1.066	1.046	1.057	1.07	1.071	1.061	1.051	1.069	1.062	1.1	1.084	1.088	1.078	1.059	1.061	1.096	1.069	1.093	1.13	1.124	1.139	1.131	1.118	1.092	1.147	1.092	1.096	1.087	1.112	1.16	1.097	1.177	1.137	1.106	1.11	1.15	1.113	1.197	1.119	1.149	1.199	1.167	1.201	1.15	1.165	1.169	1.154	1.186	1.206	1.152	1.172	1.163	1.153	1.176	1.156	1.247	1.238	1.176	1.16	1.204	1.182	1.164	1.224	1.26	1.16	1.24	1.216	1.227	1.244	1.162	1.254	1.254	1.211	1.167	1.256	1.214	1.27	1.279	1.176	1.263	1.235	1.225	1.23	1.184	1.334	1.303	1.301	1.358	1.257	1.371	1.233	1.236	1.381	1.272	1.261	1.372	1.313	1.236	1.411	1.415	1.413	1.374	1.341	1.282	1.315	1.397	1.253	1.344	1.447	1.294	1.446	1.306	1.33	1.314	1.454	1.443	1.399	1.262	1.476	1.242	1.35	1.305	1.477	1.415	1.421	1.378	1.355	1.441	1.43	1.416	1.461	1.396	1.29	1.509	1.511	1.334	1.338	1.31	1.424	1.535	1.287	1.476	1.514	1.435	1.285	1.487	1.363	1.295	1.406	1.52	1.431	1.47	1.479	1.404	1.3	1.341	1.5	1.55	1.395	1.523	1.537	1.368	1.581	1.341	1.352	1.438	1.589	1.502	1.514	1.376	1.371	1.352	1.584	1.523	1.47	1.37	1.431	1.537	1.482	1.42	1.506	1.382	1.57	1.575	1.488	1.374	1.395	1.564	1.622	1.524	1.548	1.544	1.473	1.624	1.698	1.538	1.383	1.595	1.469	1.606	1.425	1.708	1.46	1.692	1.704	1.641	1.699	1.726	1.491	1.526	1.528	1.53	1.576	1.61	1.597	1.74	1.484	1.662	1.675	1.464	1.734	1.679	1.485	1.477	1.55	1.759	1.694	1.517	1.684	1.574	1.546	1.573	1.725	1.547	1.766	1.63	1.508	1.658	1.794	1.829	1.462	1.754	1.461	1.457	1.554	1.768	1.604	1.827	1.512	1.856	1.82	1.758	1.513	1.603	1.734	1.551	1.472	1.824	1.496	1.753	1.57	1.697	1.879	1.757	1.725	1.697	1.651	1.587	1.864	1.891	1.652	1.786	1.481	1.629	1.685	1.484	1.645	1.478	1.744	1.668	1.541	1.918	1.61	1.892	1.864	1.711	1.519	1.944	1.749	1.832	1.606	1.708	1.629	1.949	1.601	1.504	1.751	1.638	1.721	1.871	1.558	1.555
1.004	1.006	1.009	1.012	1.018	1.015	1.019	1.026	1.029	1.024	1.032	1.025	1.042	1.04	1.039	1.029	1.039	1.034	1.053	1.048	1.054	1.053	1.082	1.044	1.079	1.078	1.074	1.057	1.054	1.059	1.059	1.102	1.074	1.079	1.109	1.11	1.091	1.108	1.125	1.105	1.079	1.118	1.084	1.142	1.121	1.127	1.099	1.098	1.154	1.167	1.1	1.144	1.166	1.119	1.199	1.195	1.155	1.114	1.156	1.201	1.143	1.118	1.215	1.12	1.21	1.125	1.151	1.124	1.127	1.221	1.13	1.227	1.262	1.182	1.175	1.17	1.154	1.172	1.218	1.257	1.157	1.168	1.195	1.181	1.222	1.264	1.224	1.303	1.202	1.282	1.22	1.325	1.271	1.214	1.257	1.295	1.26	1.231	1.181	1.282	1.182	1.218	1.23	1.296	1.287	1.226	1.318	1.333	1.285	1.386	1.356	1.311	1.229	1.333	1.264	1.27	1.242	1.382	1.395	1.373	1.403	1.3	1.411	1.279	1.228	1.393	1.236	1.406	1.258	1.443	1.385	1.391	1.353	1.311	1.367	1.269	1.298	1.376	1.443	1.423	1.388	1.404	1.427	1.336	1.447	1.509	1.306	1.499	1.477	1.498	1.525	1.365	1.489	1.314	1.298	1.362	1.435	1.406	1.437	1.548	1.338	1.496	1.41	1.497	1.408	1.423	1.382	1.428	1.456	1.295	1.474	1.307	1.576	1.497	1.388	1.56	1.457	1.575	1.506	1.512	1.514	1.343	1.553	1.472	1.572	1.344	1.421	1.617	1.589	1.599	1.535	1.377	1.476	1.414	1.399	1.55	1.426	1.538	1.366	1.661	1.48	1.539	1.501	1.681	1.634	1.558	1.686	1.52	1.687	1.481	1.656	1.365	1.36	1.483	1.367	1.456	1.706	1.576	1.515	1.688	1.474	1.67	1.72	1.663	1.547	1.574	1.559	1.439	1.397	1.539	1.614	1.495	1.485	1.693	1.641	1.776	1.442	1.402	1.664	1.562	1.725	1.756	1.481	1.574	1.476	1.607	1.757	1.62	1.484	1.553	1.55	1.419	1.815	1.829	1.702	1.69	1.521	1.809	1.767	1.749	1.637	1.568	1.76	1.545	1.66	1.839	1.578	1.756	1.477	1.698	1.458	1.712	1.85	1.657	1.594	1.518	1.851	1.595	1.646	1.776	1.749	1.836	1.861	1.462	1.832	1.475	1.558	1.886	1.892	1.721	1.837	1.597	1.643	1.609	1.548	1.724	1.548	1.49	1.469	1.73	1.614	1.729	1.837	1.771	1.543	1.652	1.665	1.704	1.746	1.781	1.615	1.732	1.581	1.677	1.851	1.842	1.551	1.759	1.627	1.974
1.002	1.007	1.007	1.011	1.018	1.013	1.016	1.015	1.03	1.032	1.029	1.037	1.037	1.038	1.042	1.046	1.043	1.036	1.047	1.049	1.068	1.042	1.055	1.06	1.091	1.06	1.087	1.083	1.076	1.071	1.096	1.083	1.116	1.119	1.086	1.096	1.119	1.118	1.09	1.088	1.121	1.123	1.084	1.123	1.127	1.162	1.108	1.166	1.167	1.096	1.159	1.104	1.167	1.125	1.126	1.196	1.187	1.139	1.156	1.142	1.184	1.209	1.126	1.189	1.17	1.219	1.171	1.226	1.157	1.202	1.175	1.164	1.229	1.142	1.178	1.264	1.209	1.246	1.243	1.287	1.214	1.239	1.162	1.281	1.255	1.194	1.242	1.238	1.171	1.252	1.261	1.3	1.168	1.22	1.219	1.24	1.204	1.347	1.265	1.342	1.215	1.215	1.247	1.189	1.218	1.271	1.363	1.353	1.217	1.214	1.219	1.307	1.211	1.372	1.295	1.371	1.319	1.414	1.256	1.398	1.35	1.43	1.384	1.253	1.232	1.277	1.368	1.384	1.251	1.269	1.465	1.392	1.395	1.407	1.355	1.319	1.407	1.365	1.364	1.323	1.26	1.255	1.356	1.262	1.459	1.275	1.336	1.445	1.478	1.508	1.469	1.481	1.507	1.483	1.54	1.415	1.361	1.394	1.472	1.309	1.29	1.366	1.334	1.405	1.413	1.494	1.414	1.357	1.311	1.461	1.487	1.509	1.585	1.307	1.336	1.568	1.438	1.362	1.559	1.614	1.316	1.406	1.511	1.486	1.325	1.575	1.635	1.618	1.43	1.495	1.655	1.422	1.54	1.443	1.48	1.404	1.424	1.551	1.48	1.651	1.447	1.577	1.59	1.619	1.442	1.421	1.506	1.582	1.475	1.568	1.515	1.706	1.592	1.589	1.72	1.538	1.48	1.478	1.448	1.731	1.693	1.539	1.4	1.391	1.436	1.529	1.682	1.452	1.568	1.505	1.395	1.566	1.493	1.727	1.64	1.4	1.518	1.639	1.469	1.469	1.725	1.582	1.405	1.701	1.627	1.633	1.653	1.525	1.756	1.823	1.422	1.498	1.445	1.707	1.705	1.628	1.479	1.577	1.809	1.724	1.593	1.85	1.73	1.538	1.78	1.808	1.548	1.574	1.614	1.496	1.851	1.554	1.713	1.803	1.721	1.864	1.458	1.612	1.719	1.868	1.879	1.719	1.799	1.495	1.872	1.666	1.77	1.711	1.715	1.728	1.561	1.786	1.57	1.801	1.795	1.809	1.885	1.932	1.667	1.72	1.943	1.484	1.582	1.832	1.66	1.659	1.579	1.693	1.913	1.722	1.923	1.671	1.487	1.613	1.799	1.552	1.703	1.91	1.787	1.509
1.003	1.005	1.007	1.012	1.011	1.018	1.026	1.029	1.02	1.029	1.03	1.029	1.029	1.045	1.04	1.044	1.053	1.062	1.061	1.052	1.054	1.061	1.06	1.048	1.073	1.067	1.088	1.092	1.095	1.069	1.1	1.085	1.072	1.091	1.118	1.118	1.127	1.07	1.129	1.136	1.079	1.121	1.146	1.115	1.091	1.162	1.151	1.161	1.118	1.11	1.17	1.099	1.108	1.1	1.149	1.184	1.162	1.206	1.182	1.212	1.192	1.223	1.136	1.118	1.165	1.233	1.186	1.238	1.166	1.148	1.19	1.202	1.179	1.212	1.226	1.182	1.176	1.155	1.172	1.174	1.226	1.16	1.226	1.291	1.193	1.304	1.287	1.269	1.168	1.172	1.318	1.328	1.328	1.266	1.213	1.243	1.293	1.225	1.309	1.344	1.231	1.233	1.274	1.244	1.205	1.221	1.202	1.359	1.237	1.271	1.262	1.358	1.347	1.228	1.25	1.273	1.401	1.407	1.399	1.373	1.418	1.222	1.28	1.388	1.252	1.263	1.353	1.372	1.367	1.349	1.432	1.392	1.439	1.272	1.452	1.44	1.45	1.457	1.306	1.259	1.456	1.408	1.372	1.36	1.297	1.417	1.277	1.303	1.345	1.309	1.415	1.313	1.328	1.541	1.495	1.47	1.51	1.486	1.376	1.358	1.56	1.38	1.423	1.357	1.359	1.439	1.415	1.528	1.346	1.389	1.598	1.587	1.487	1.371	1.471	1.405	1.571	1.607	1.364	1.43	1.606	1.57	1.492	1.325	1.436	1.492	1.407	1.39	1.329	1.639	1.621	1.354	1.382	1.499	1.622	1.53	1.457	1.454	1.379	1.655	1.391	1.491	1.653	1.66	1.375	1.665	1.642	1.386	1.477	1.458	1.454	1.593	1.718	1.436	1.458	1.534	1.495	1.526	1.737	1.446	1.453	1.443	1.379	1.473	1.541	1.389	1.699	1.762	1.689	1.648	1.674	1.736	1.582	1.638	1.653	1.631	1.61	1.685	1.436	1.687	1.738	1.537	1.684	1.763	1.781	1.619	1.571	1.678	1.753	1.789	1.543	1.745	1.43	1.705	1.608	1.556	1.654	1.785	1.56	1.611	1.841	1.452	1.517	1.716	1.558	1.485	1.532	1.801	1.441	1.571	1.716	1.64	1.541	1.527	1.879	1.559	1.673	1.622	1.603	1.713	1.619	1.853	1.874	1.691	1.603	1.751	1.746	1.833	1.621	1.556	1.888	1.639	1.569	1.593	1.769	1.56	1.935	1.537	1.784	1.736	1.529	1.584	1.49	1.837	1.561	1.675	1.491	1.788	1.609	1.924	1.784	1.528	1.62	1.541	1.564	1.776	1.942	1.653	1.802	1.694
1.003	1.005	1.008	1.014	1.014	1.02	1.018	1.028	1.03	1.028	1.028	1.043	1.035	1.049	1.039	1.059	1.057	1.048	1.064	1.047	1.039	1.055	1.063	1.067	1.068	1.07	1.081	1.066	1.09	1.107	1.068	1.082	1.087	1.08	1.098	1.078	1.079	1.118	1.111	1.121	1.143	1.094	1.089	1.085	1.131	1.112	1.169	1.131	1.093	1.151	1.141	1.19	1.191	1.159	1.115	1.187	1.111	1.18	1.111	1.206	1.218	1.184	1.126	1.169	1.208	1.173	1.125	1.129	1.137	1.197	1.143	1.223	1.216	1.237	1.258	1.147	1.27	1.285	1.178	1.212	1.287	1.204	1.276	1.162	1.294	1.169	1.284	1.309	1.169	1.289	1.29	1.306	1.208	1.207	1.23	1.23	1.308	1.321	1.207	1.297	1.362	1.224	1.302	1.222	1.342	1.336	1.217	1.216	1.347	1.273	1.321	1.278	1.385	1.389	1.284	1.212	1.295	1.254	1.297	1.424	1.421	1.356	1.268	1.317	1.406	1.429	1.288	1.391	1.457	1.354	1.28	1.409	1.322	1.408	1.467	1.38	1.287	1.316	1.393	1.277	1.421	1.29	1.257	1.489	1.336	1.396	1.362	1.497	1.478	1.309	1.366	1.539	1.286	1.415	1.465	1.361	1.462	1.283	1.541	1.296	1.467	1.44	1.463	1.54	1.42	1.352	1.303	1.367	1.302	1.451	1.352	1.501	1.6	1.356	1.585	1.434	1.407	1.53	1.547	1.537	1.383	1.577	1.525	1.484	1.456	1.545	1.641	1.642	1.499	1.371	1.41	1.497	1.665	1.518	1.373	1.59	1.629	1.427	1.588	1.563	1.605	1.613	1.491	1.535	1.388	1.643	1.369	1.581	1.402	1.437	1.42	1.4	1.518	1.6	1.7	1.599	1.486	1.743	1.548	1.683	1.525	1.62	1.528	1.65	1.523	1.729	1.394	1.555	1.466	1.638	1.594	1.661	1.702	1.599	1.571	1.42	1.542	1.694	1.477	1.48	1.483	1.674	1.552	1.565	1.548	1.493	1.437	1.734	1.445	1.428	1.595	1.818	1.662	1.684	1.528	1.758	1.691	1.767	1.756	1.467	1.72	1.496	1.581	1.69	1.612	1.795	1.856	1.595	1.506	1.635	1.79	1.636	1.842	1.617	1.889	1.864	1.735	1.896	1.519	1.677	1.796	1.838	1.909	1.698	1.807	1.846	1.68	1.793	1.85	1.57	1.684	1.492	1.507	1.538	1.737	1.802	1.477	1.919	1.8	1.869	1.82	1.657	1.685	1.705	1.95	1.732	1.91	1.592	1.507	1.536	1.863	1.758	1.628	1.578	1.587	1.813	1.627	1.59	1.95	1.835
1.002	1.007	1.009	1.012	1.013	1.021	1.021	1.019	1.033	1.035	1.034	1.044	1.037	1.043	1.03	1.057	1.059	1.052	1.056	1.07	1.064	1.062	1.083	1.057	1.056	1.05	1.097	1.086	1.106	1.11	1.114	1.089	1.086	1.074	1.124	1.083	1.135	1.129	1.116	1.129	1.146	1.134	1.158	1.13	1.084	1.094	1.161	1.159	1.095	1.133	1.114	1.174	1.108	1.163	1.131	1.138	1.118	1.13	1.152	1.185	1.194	1.2	1.19	1.128	1.154	1.132	1.134	1.151	1.134	1.137	1.199	1.252	1.25	1.14	1.177	1.266	1.261	1.231	1.221	1.255	1.289	1.218	1.278	1.269	1.259	1.218	1.284	1.312	1.248	1.306	1.285	1.234	1.19	1.334	1.303	1.296	1.226	1.324	1.225	1.19	1.336	1.223	1.332	1.265	1.33	1.223	1.34	1.299	1.276	1.318	1.251	1.385	1.306	1.395	1.413	1.284	1.367	1.332	1.222	1.318	1.321	1.408	1.254	1.431	1.31	1.451	1.31	1.41	1.301	1.309	1.36	1.322	1.282	1.269	1.252	1.297	1.277	1.403	1.381	1.414	1.5	1.301	1.268	1.492	1.378	1.438	1.277	1.322	1.288	1.535	1.365	1.344	1.282	1.432	1.418	1.324	1.384	1.306	1.431	1.459	1.309	1.502	1.53	1.559	1.364	1.487	1.592	1.449	1.363	1.517	1.522	1.372	1.502	1.524	1.421	1.551	1.595	1.376	1.404	1.318	1.468	1.427	1.592	1.554	1.328	1.327	1.433	1.649	1.416	1.558	1.569	1.392	1.439	1.607	1.406	1.634	1.481	1.367	1.358	1.648	1.592	1.354	1.623	1.684	1.564	1.696	1.514	1.501	1.712	1.72	1.628	1.367	1.417	1.448	1.381	1.561	1.449	1.718	1.424	1.716	1.535	1.456	1.588	1.397	1.45	1.688	1.706	1.493	1.734	1.72	1.452	1.552	1.778	1.466	1.561	1.494	1.617	1.424	1.541	1.686	1.414	1.778	1.721	1.436	1.803	1.628	1.53	1.634	1.786	1.579	1.755	1.838	1.572	1.823	1.557	1.441	1.764	1.69	1.476	1.552	1.789	1.676	1.545	1.613	1.781	1.878	1.586	1.864	1.671	1.519	1.759	1.757	1.598	1.545	1.772	1.789	1.686	1.832	1.491	1.819	1.745	1.532	1.78	1.586	1.86	1.697	1.504	1.772	1.702	1.708	1.706	1.547	1.519	1.842	1.634	1.638	1.682	1.504	1.59	1.932	1.687	1.951	1.824	1.951	1.528	1.614	1.666	1.566	1.613	1.627	1.492	1.599	1.547	1.569	1.714	1.597	1.668	1.769	1.88	1.899
1.003	1.005	1.01	1.01	1.013	1.013	1.025	1.018	1.023	1.034	1.021	1.033	1.039	1.033	1.03	1.043	1.043	1.036	1.059	1.048	1.063	1.052	1.083	1.053	1.05	1.06	1.083	1.063	1.079	1.062	1.076	1.097	1.105	1.082	1.091	1.123	1.088	1.093	1.123	1.108	1.082	1.095	1.107	1.098	1.129	1.102	1.166	1.164	1.105	1.181	1.129	1.151	1.154	1.146	1.153	1.152	1.2	1.153	1.2	1.129	1.174	1.177	1.196	1.194	1.124	1.188	1.209	1.166	1.157	1.146	1.172	1.206	1.261	1.178	1.147	1.159	1.185	1.265	1.246	1.185	1.183	1.279	1.249	1.227	1.307	1.238	1.314	1.172	1.284	1.286	1.245	1.333	1.228	1.221	1.322	1.259	1.3	1.282	1.346	1.319	1.317	1.189	1.377	1.249	1.309	1.376	1.392	1.315	1.267	1.32	1.251	1.356	1.289	1.324	1.371	1.384	1.323	1.33	1.245	1.377	1.436	1.36	1.233	1.311	1.319	1.389	1.259	1.264	1.3	1.437	1.473	1.243	1.408	1.454	1.378	1.331	1.396	1.403	1.371	1.403	1.404	1.426	1.317	1.397	1.382	1.508	1.287	1.455	1.364	1.484	1.388	1.44	1.352	1.314	1.516	1.509	1.45	1.552	1.362	1.296	1.457	1.378	1.373	1.449	1.521	1.541	1.541	1.433	1.53	1.361	1.464	1.514	1.586	1.385	1.414	1.564	1.439	1.447	1.405	1.477	1.529	1.35	1.334	1.473	1.469	1.606	1.389	1.344	1.603	1.451	1.387	1.625	1.552	1.375	1.405	1.663	1.545	1.466	1.623	1.537	1.486	1.403	1.397	1.597	1.52	1.393	1.454	1.385	1.634	1.687	1.459	1.622	1.456	1.589	1.729	1.451	1.575	1.536	1.411	1.708	1.388	1.726	1.409	1.664	1.596	1.572	1.77	1.585	1.459	1.773	1.548	1.777	1.595	1.533	1.563	1.63	1.794	1.419	1.584	1.469	1.669	1.726	1.57	1.429	1.793	1.731	1.654	1.823	1.581	1.439	1.529	1.564	1.802	1.826	1.592	1.787	1.678	1.804	1.732	1.495	1.512	1.659	1.857	1.601	1.674	1.458	1.625	1.706	1.572	1.557	1.888	1.78	1.489	1.694	1.838	1.689	1.771	1.587	1.881	1.639	1.652	1.92	1.818	1.88	1.624	1.525	1.705	1.486	1.866	1.911	1.741	1.697	1.657	1.688	1.708	1.891	1.542	1.838	1.515	1.89	1.669	1.911	1.946	1.881	1.709	1.77	1.67	1.951	1.795	1.723	1.778	1.716	1.71	1.859	1.71	1.708	1.801	1.728	1.629	1.915
1.003	1.005	1.01	1.009	1.017	1.014	1.014	1.018	1.03	1.025	1.033	1.04	1.042	1.04	1.046	1.042	1.035	1.045	1.068	1.045	1.068	1.07	1.072	1.076	1.077	1.075	1.069	1.069	1.072	1.058	1.113	1.108	1.062	1.064	1.11	1.126	1.087	1.138	1.085	1.139	1.152	1.096	1.159	1.088	1.105	1.158	1.138	1.118	1.093	1.161	1.134	1.103	1.193	1.183	1.158	1.109	1.197	1.141	1.125	1.156	1.167	1.216	1.174	1.181	1.214	1.229	1.139	1.169	1.244	1.229	1.166	1.148	1.215	1.202	1.206	1.174	1.265	1.156	1.163	1.211	1.185	1.208	1.241	1.17	1.269	1.217	1.166	1.245	1.226	1.269	1.267	1.237	1.207	1.234	1.275	1.239	1.223	1.307	1.231	1.29	1.319	1.376	1.254	1.286	1.276	1.287	1.392	1.218	1.25	1.282	1.308	1.398	1.281	1.222	1.324	1.272	1.301	1.363	1.241	1.268	1.282	1.328	1.325	1.243	1.393	1.461	1.302	1.41	1.273	1.333	1.343	1.377	1.283	1.458	1.337	1.384	1.337	1.468	1.45	1.412	1.456	1.329	1.489	1.325	1.371	1.52	1.509	1.371	1.42	1.393	1.482	1.439	1.377	1.486	1.56	1.341	1.315	1.527	1.328	1.341	1.47	1.506	1.384	1.393	1.522	1.318	1.562	1.43	1.315	1.451	1.473	1.38	1.561	1.317	1.507	1.512	1.571	1.533	1.573	1.544	1.442	1.587	1.333	1.458	1.345	1.442	1.587	1.599	1.606	1.505	1.344	1.632	1.375	1.52	1.582	1.423	1.538	1.459	1.548	1.652	1.358	1.397	1.688	1.668	1.442	1.443	1.592	1.454	1.608	1.489	1.548	1.551	1.464	1.614	1.662	1.653	1.558	1.716	1.748	1.604	1.573	1.651	1.406	1.772	1.687	1.664	1.396	1.63	1.768	1.469	1.402	1.465	1.429	1.672	1.677	1.584	1.568	1.706	1.606	1.475	1.677	1.477	1.552	1.469	1.679	1.818	1.71	1.734	1.565	1.498	1.658	1.586	1.77	1.682	1.804	1.773	1.644	1.508	1.592	1.532	1.56	1.476	1.798	1.863	1.606	1.493	1.543	1.807	1.593	1.785	1.715	1.628	1.631	1.654	1.627	1.575	1.642	1.867	1.581	1.51	1.488	1.671	1.653	1.627	1.706	1.734	1.741	1.761	1.863	1.643	1.527	1.8	1.641	1.864	1.483	1.896	1.704	1.825	1.77	1.652	1.682	1.656	1.659	1.746	1.777	1.641	1.982	1.774	1.759	1.692	1.658	1.648	1.93	1.641	1.679	1.759	1.551	1.985	1.963	1.819
